USD::U.S. Dollar::$
ARS::Argentine Peso::$
AUD::Australian Dollar::$
altsym::altsym::AU$
BRL::Brazilian Real::r$
BGN::Bulgarian Lev::BGN
GBP::Pound Sterling::&pound;
BND::Brunei Dollar::B$
CAD::Canadian Dollar::Can$
CLP::Chilean Peso::$
CNY::Chinese Yuan::Y
COP::Colombian Peso::$
CZK::Czech Koruna::Kc
DKK::Danish Krone::Dkr
EUR::Euro::&#8364;
HKD::Hong Kong Dollar::HK$
HUF::Hungarian Forint::Ft
ISK::Iceland Krona::IKr
INR::Indian Rupee::Rs
ILS::Israeli Sheqel::NIS
JPY::Japanese Yen::&yen;
MXN::Mexican Peso::Mex$
MYR::Malaysian Ringgit::RM
NZD::New Zealand Dollar::$
NGN::Nigerian Naira::&#8358;
NOK::Norwegian Krone::NKr
altsym::altsym::kr
SGD::Singapore Dollar::S$
ZAR::South African Rand::R
KRW::South Korean Won::W
SEK::Swedish Krona::Sk
CHF::Swiss Franc::SwF
TWD::Taiwan Dollar::NT$
AED::United Arab Emirates Dirham::Dhs
